employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10180,Rohan Andersson,L6,Senior,7,Cloud,"[{""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 3}]","[""Frontend"", ""TensorFlow/PyTorch""]",3,5,3,3,4,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""Startup"", ""Apple"", ""Uber"", ""Google"", ""Microsoft""]",6,2.55,US-West,-8,True,True,2026-09-09,C
E10181,Kwame Zhang,L5,Senior,2,Infra,"[{""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 2}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 3}]","[""TensorFlow/PyTorch"", ""Backend APIs"", ""Cloud (GCP/AWS)""]",2,3,3,3,2,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""UC Berkeley""}","[""Microsoft"", ""Uber"", ""Startup""]",3,4.66,EMEA,1,True,False,2026-06-21,C
E10182,William Miller,L6,Senior,8,Payments,"[{""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""Machine Learning"", ""Distributed Systems""]",4,5,4,4,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""MIT""}","[""OpenAI""]",8,4.15,US-West,-8,True,True,2026-10-30,B
E10183,Rohan Nguyen,L3,Mid,0,,"[{""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""Security"", ""Distributed Systems"", ""Python""]",3,4,4,4,4,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""OpenAI"", ""Startup"", ""Apple""]",3,4.54,APAC,8,True,True,2026-12-06,D
E10184,Sofia Larsen,L5,Senior,4,AI Platform,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Python"", ""Product Sense"", ""Security"", ""JavaScript/TypeScript""]",3,2,4,4,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Google"", ""OpenAI"", ""Startup"", ""Amazon"", ""Ex-Google (returner)""]",5,4.21,APAC,8,False,False,2026-06-21,C
E10185,Ananya Rodriguez,L4,Mid,4,Payments,"[{""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}]","[""Kubernetes"", ""Go"", ""Backend APIs""]",4,4,4,3,3,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Apple"", ""Startup""]",3,3.33,EMEA,1,True,True,2026-08-07,D
E10186,Olivia Abebe,L5,Senior,4,Workspace,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Frontend"", ""Python"", ""Data Engineering""]",3,2,4,2,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Stanford""}","[""Microsoft"", ""Uber"", ""Stripe"", ""Amazon""]",2,4.31,APAC,8,True,False,2026-06-21,C
E10187,Richard Sato,L3,Junior,0,,"[{""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""Kubernetes"", ""Cloud (GCP/AWS)"", ""Python""]",4,2,4,4,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}","[""Microsoft"", ""Google"", ""Ex-Google (returner)""]",0,3.88,APAC,8,True,False,2026-06-21,B
E10188,Mary Williams,L5,Senior,3,AI Platform,"[{""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}]","[""Android"", ""Java"", ""Machine Learning""]",4,5,4,4,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}","[""Google"", ""Amazon"", ""Apple""]",2,3.91,US-West,-8,True,True,2026-09-21,D
E10189,Anthony Schmidt,L5,Mid,3,AI Platform,"[{""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""Java"", ""Android""]",2,4,4,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Amazon""]",6,3.6,APAC,8,True,True,2026-12-10,B
E10190,Arjun Jones,L3,Mid,0,,"[{""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}]","[""Databases"", ""BigQuery"", ""Product Sense"", ""SRE/Observability"", ""Machine Learning""]",4,5,3,3,5,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Uber"", ""OpenAI""]",3,4.24,EMEA,1,True,False,2026-06-21,D
E10191,Yuki Okafor,L4,Mid,0,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Product Sense"", ""Android""]",5,4,4,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}",[],1,2.5,APAC,8,True,True,2026-11-25,D
E10192,Lucas Costa,L5,Mid,3,Ads,"[{""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""Java"", ""Performance Optimization""]",4,3,3,4,4,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UIUC""}","[""Ex-Google (returner)"", ""Apple"", ""Google"", ""Amazon"", ""Meta""]",0,4.44,US-West,-8,True,True,2026-09-12,D
E10193,Olga Kowalski,L6,Mid,5,AI Platform,"[{""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 2}]","[""Go"", ""Machine Learning"", ""Security"", ""C++""]",3,3,3,3,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Microsoft"", ""Ex-Google (returner)"", ""Startup"", ""Apple""]",4,4.42,US-East,-5,False,True,2026-12-10,C
E10194,Emma Sharma,L5,Senior,2,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Android"", ""TensorFlow/PyTorch"", ""Databases"", ""Performance Optimization"", ""Product Sense""]",4,4,3,3,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""ETH Zurich""}","[""Microsoft"", ""Startup"", ""Ex-Google (returner)"", ""OpenAI"", ""Apple""]",1,3.39,EMEA,1,False,True,2026-11-13,A
E10195,Valentina Anderson,L8,Senior,15,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Kubernetes"", ""Databases""]",3,2,3,3,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Amazon"", ""Meta"", ""Google"", ""Microsoft"", ""Ex-Google (returner)""]",9,3.83,US-East,-5,True,True,2026-10-22,C
E10196,Matthew Zhao,L3,Mid,0,Android,"[{""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}]","[""Product Sense"", ""BigQuery""]",4,4,2,3,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}",[],0,3.06,US-West,-8,True,False,2026-06-21,D
E10197,Ethan Choi,L5,Mid,3,Android,"[{""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Java"", ""Cloud (GCP/AWS)""]",3,5,5,5,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Meta"", ""Microsoft"", ""Stripe"", ""Amazon"", ""Startup""]",2,2.99,US-East,-5,True,True,2026-08-11,D
E10198,Sarah Mwangi,L4,Mid,4,Maps,"[{""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""SRE/Observability"", ""Cloud (GCP/AWS)"", ""Machine Learning""]",3,3,3,3,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Microsoft""]",0,4.03,US-West,-8,True,True,2026-11-08,A
E10199,William Davis,L3,Mid,2,,"[{""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 2}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Distributed Systems"", ""Android"", ""Frontend"", ""JavaScript/TypeScript""]",4,3,4,3,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Carnegie Mellon""}","[""Uber""]",2,3.72,US-East,-5,True,False,2026-06-21,B
E10200,Jin Gonzalez,L7,Staff,8,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 2}]","[""Machine Learning"", ""Databases"", ""Product Sense"", ""Performance Optimization""]",3,3,3,3,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Georgia Tech""}","[""OpenAI"", ""Amazon"", ""Google"", ""Microsoft"", ""Apple""]",6,3.79,US-West,-8,True,True,2026-08-05,C
E10201,Robert Williams,L3,Junior,0,,"[{""skill"": ""Kubernetes"", ""proficiency"": 1}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 1}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Data Engineering"", ""Cloud (GCP/AWS)"", ""Security"", ""C++"", ""TensorFlow/PyTorch""]",3,5,3,4,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}",[],0,4.36,US-East,-5,False,True,2026-11-15,C
E10202,Kwame Diallo,L4,Mid,2,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 1}]","[""Data Engineering"", ""Security"", ""Kubernetes"", ""Java""]",5,3,4,3,3,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}",[],0,4.1,EMEA,1,False,True,2026-10-16,D
E10203,Arjun Yang,L5,Mid,0,Payments,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}]","[""Machine Learning"", ""JavaScript/TypeScript"", ""Databases""]",3,4,4,5,3,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Startup"", ""Amazon"", ""Stripe""]",1,3.96,US-East,-5,False,False,2026-06-21,A
E10204,Nancy Garcia,L4,Junior,4,Search,"[{""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Machine Learning"", ""C++"", ""Product Sense""]",4,4,3,4,5,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""Ex-Google (returner)"", ""Microsoft""]",4,4.42,US-East,-5,True,True,2026-07-27,D
E10205,David Lopez,L4,Mid,1,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}]","[""Distributed Systems"", ""Machine Learning"", ""Data Engineering""]",3,3,2,3,4,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""Stanford""}","[""Stripe"", ""Microsoft""]",0,4.28,US-East,-5,True,False,2026-06-21,D
E10206,Jennifer Park,L6,Senior,6,AI Platform,"[{""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 1}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}]","[""Security"", ""C++""]",5,3,5,4,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Stanford""}","[""Startup"", ""Ex-Google (returner)""]",6,3.24,APAC,8,True,False,2026-06-21,A
E10207,Ling Sharma,L4,Mid,0,Payments,"[{""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}]","[""Product Sense"", ""Java"", ""Security"", ""JavaScript/TypeScript""]",3,4,3,2,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""MIT""}",[],0,3.86,US-East,-5,True,False,2026-06-21,D
E10208,Arjun Kumar,L3,Mid,0,Android,"[{""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""Go"", ""C++""]",3,4,4,4,5,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""ETH Zurich""}",[],1,4.07,APAC,8,True,False,2026-06-21,A
E10209,Diego Wilson,L6,Senior,3,Workspace,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""Frontend"", ""BigQuery"", ""Distributed Systems"", ""C++""]",4,3,3,4,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Stanford""}","[""Apple"", ""Google"", ""OpenAI"", ""Microsoft"", ""Stripe""]",0,4.1,US-West,-8,True,True,2026-11-24,D
E10210,Rohan Reddy,L5,Senior,3,Ads,"[{""skill"": ""Java"", ""proficiency"": 2}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""Java"", ""JavaScript/TypeScript"", ""Product Sense"", ""BigQuery""]",3,5,2,2,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""Stripe""]",4,2.99,US-East,-5,True,True,2026-10-01,C
E10211,Barbara Nair,L7,Senior,4,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Kubernetes"", ""TensorFlow/PyTorch""]",4,4,3,4,1,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Microsoft"", ""Google""]",1,4.17,US-West,-8,True,True,2026-12-03,C
E10212,Anthony Park,L5,Senior,2,Cloud,"[{""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 4}]","[""BigQuery"", ""Machine Learning"", ""Python""]",4,2,4,3,4,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""UIUC""}","[""Microsoft""]",3,3.08,APAC,8,True,True,2026-10-14,B
E10213,Ava Santos,L3,Junior,0,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}]","[""Python"", ""C++"", ""TensorFlow/PyTorch"", ""Databases""]",3,3,4,2,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}",[],0,3.7,US-East,-5,True,True,2026-10-15,A
