employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10696,P1137,Tech Lead,L6,3.7,3.9,4.1,1,4.415
E10639,P1167,Tech Lead,L7,2.1,2.2,2.5,0,2.831
E10773,P1173,SRE,L5,3.0,3.0,3.5,0,3.521
E10605,P1183,Software Engineer,L6,3.1,3.1,2.3,0,2.833
E10409,P1170,SRE,L7,4.2,4.5,3.7,1,4.267
E10743,P1030,Tech Lead,L5,3.4,1.4,3.7,0,3.068
E10224,P1090,SRE,L6,1.9,3.5,2.2,0,3.043
E10624,P1117,Tech Lead,L5,3.9,4.4,4.2,1,4.06
E10003,P1000,SRE,L5,2.8,3.5,2.9,0,3.099
E10739,P1216,SRE,L4,3.4,3.1,3.3,0,2.954
E10182,P1122,SRE,L6,3.8,4.5,5.0,1,4.275
E10045,P1038,Software Engineer,L6,3.2,3.6,4.8,1,4.339
E10496,P1079,Tech Lead,L6,4.4,2.7,3.1,0,3.726
E10621,P1056,SRE,L6,4.3,3.6,3.2,1,3.423
E10553,P1000,SRE,L4,2.9,3.9,4.3,1,3.578
E10717,P1096,Tech Lead,L6,4.0,4.3,4.0,1,3.852
E10310,P1154,SRE,L7,3.9,4.1,4.9,1,4.301
E10362,P1163,Tech Lead,L6,2.9,3.9,3.9,0,3.427
E10338,P1105,Software Engineer,L4,3.1,3.4,3.3,0,3.526
E10740,P1038,Tech Lead,L6,4.6,4.0,3.2,1,3.995
E10619,P1182,SRE,L8,4.4,4.6,3.0,1,3.852
E10456,P1189,SRE,L5,4.5,4.6,5.0,1,4.564
E10665,P1059,Tech Lead,L7,5.0,4.8,4.1,1,4.664
E10786,P1004,Software Engineer,L4,3.2,4.2,4.7,1,4.04
E10055,P1186,SRE,L3,3.4,2.3,3.5,0,3.578
E10594,P1046,Software Engineer,L7,5.0,3.7,3.4,1,4.276
E10055,P1164,SRE,L3,3.4,4.3,3.0,0,3.572
E10748,P1163,Software Engineer,L5,4.5,5.0,3.5,1,4.258
E10667,P1093,Software Engineer,L7,3.7,3.8,3.7,1,3.84
E10233,P1077,Software Engineer,L6,4.5,4.1,5.0,1,4.613
E10495,P1084,SRE,L4,2.9,3.6,4.6,1,3.613
E10530,P1018,SRE,L4,3.0,2.5,2.5,0,2.608
E10757,P1216,Software Engineer,L6,3.6,3.3,3.9,0,3.384
E10338,P1109,Software Engineer,L4,2.3,1.9,2.6,0,2.495
E10132,P1213,SRE,L3,1.9,2.7,3.6,0,2.618
E10229,P1088,SRE,L3,2.9,2.9,2.7,0,3.272
E10273,P1150,SRE,L4,3.0,2.7,2.8,0,2.643
E10328,P1201,Software Engineer,L4,3.1,2.6,2.6,0,2.84
E10327,P1175,Tech Lead,L4,3.3,3.2,3.2,0,3.431
E10171,P1221,Software Engineer,L4,2.8,2.6,2.7,0,2.819
E10320,P1220,SRE,L6,3.7,1.7,2.0,0,2.891
E10291,P1194,Software Engineer,L8,3.2,4.0,4.3,1,3.669
E10294,P1157,SRE,L8,2.6,3.4,2.9,0,2.756
E10147,P1001,SRE,L6,4.1,3.9,4.0,1,4.588
E10084,P1094,Software Engineer,L4,2.1,2.8,2.8,0,2.477
E10348,P1120,Software Engineer,L7,4.8,4.5,4.5,1,4.178
E10413,P1208,Tech Lead,L7,4.3,5.0,4.6,1,4.224
E10621,P1204,Tech Lead,L6,3.0,2.8,3.6,0,3.335
E10305,P1050,Tech Lead,L4,4.0,3.3,3.3,0,3.662
E10474,P1200,Tech Lead,L5,3.3,2.5,2.4,0,2.672
E10172,P1047,Software Engineer,L6,4.2,4.6,2.9,1,3.854
E10686,P1161,Tech Lead,L3,2.3,2.1,3.0,0,2.539
E10649,P1090,Tech Lead,L6,4.0,4.4,4.2,1,3.699
E10054,P1095,Software Engineer,L5,3.7,2.6,2.5,0,2.95
E10331,P1198,Tech Lead,L8,4.7,5.0,4.5,1,5.0
E10396,P1217,Tech Lead,L5,3.0,2.9,3.3,0,3.299
E10364,P1151,SRE,L4,2.1,1.6,2.5,0,2.514
E10062,P1140,SRE,L8,4.6,4.4,3.9,1,4.308
E10628,P1222,Tech Lead,L4,2.7,3.2,2.3,0,2.979
E10276,P1069,Software Engineer,L6,5.0,3.7,5.0,1,4.579
E10696,P1003,SRE,L6,3.6,4.1,3.7,1,3.922
E10310,P1144,Tech Lead,L7,3.6,4.1,3.8,1,3.421
E10341,P1011,SRE,L7,2.6,2.7,4.3,0,2.952
E10401,P1217,SRE,L7,3.6,2.4,4.5,0,3.369
E10331,P1187,Tech Lead,L8,4.6,4.1,5.0,1,4.914
E10019,P1166,Software Engineer,L6,4.7,5.0,4.1,1,4.352
E10534,P1080,SRE,L5,3.2,3.3,2.2,0,2.917
E10003,P1172,Tech Lead,L5,3.6,2.9,3.6,0,3.706
E10087,P1195,SRE,L4,3.6,3.4,3.7,0,2.978
E10392,P1105,Tech Lead,L5,4.9,3.9,4.3,1,4.296
E10380,P1053,Tech Lead,L6,4.0,4.4,3.3,1,3.507
E10734,P1218,Software Engineer,L6,3.4,4.5,3.4,1,3.758
E10050,P1175,SRE,L5,3.5,3.9,3.8,1,3.571
E10513,P1124,SRE,L7,3.6,3.9,4.3,1,3.631
E10055,P1194,Software Engineer,L3,2.1,2.4,3.4,0,2.127
E10763,P1026,Software Engineer,L4,4.5,3.8,3.9,1,3.825
E10087,P1033,Software Engineer,L4,1.5,2.6,2.0,0,2.323
E10408,P1126,Software Engineer,L4,2.9,2.6,3.1,0,3.263
E10010,P1006,SRE,L5,4.6,4.5,4.3,1,4.138
E10275,P1026,Tech Lead,L5,4.4,5.0,4.1,1,4.329
E10148,P1154,Software Engineer,L4,3.3,2.8,3.4,0,3.073
E10756,P1055,Software Engineer,L7,5.0,3.7,3.4,1,4.025
E10005,P1213,Tech Lead,L4,2.4,3.1,3.1,0,2.803
E10386,P1009,Software Engineer,L8,3.5,3.4,3.3,0,3.693
E10757,P1178,Software Engineer,L6,4.4,3.2,4.1,1,3.704
E10131,P1052,Software Engineer,L8,4.4,5.0,5.0,1,4.224
E10445,P1079,SRE,L7,4.0,5.0,3.8,1,3.978
E10162,P1086,SRE,L5,4.3,3.6,3.8,1,3.772
E10622,P1213,SRE,L6,3.9,4.9,4.4,1,4.198
E10224,P1107,SRE,L6,4.0,3.6,4.7,1,4.102
E10167,P1092,Tech Lead,L5,3.7,3.6,4.7,1,3.666
E10623,P1026,Software Engineer,L5,4.5,4.4,3.9,1,4.497
E10384,P1165,Tech Lead,L4,4.9,4.3,4.3,1,4.184
E10396,P1222,Tech Lead,L5,2.1,2.6,4.0,0,2.837
E10059,P1164,Tech Lead,L5,3.8,3.9,4.2,1,4.02
E10420,P1026,Tech Lead,L3,2.5,3.5,2.9,0,2.865
E10286,P1196,Tech Lead,L6,4.5,3.4,3.5,1,4.513
E10037,P1162,SRE,L6,4.6,3.5,3.3,1,3.973
E10487,P1163,SRE,L4,2.8,2.9,2.2,0,3.26
E10497,P1142,SRE,L3,3.5,3.8,3.8,1,3.778
E10029,P1124,Tech Lead,L5,4.4,5.0,4.3,1,4.672
E10562,P1074,Tech Lead,L4,2.2,3.9,4.0,0,3.102
E10041,P1075,SRE,L4,2.9,4.8,4.0,1,3.788
E10779,P1158,Tech Lead,L7,3.0,2.2,3.8,0,3.483
E10330,P1065,SRE,L7,3.7,4.0,4.7,1,3.921
E10210,P1133,Tech Lead,L5,4.5,4.2,4.9,1,4.247
E10538,P1113,Tech Lead,L7,4.6,4.6,4.1,1,4.444
E10730,P1043,Tech Lead,L5,5.0,4.7,5.0,1,4.394
E10168,P1107,Software Engineer,L5,4.1,4.3,3.5,1,4.134
E10785,P1099,SRE,L7,3.7,3.4,3.8,1,4.04
E10383,P1029,SRE,L7,4.8,4.2,5.0,1,4.868
E10336,P1041,Software Engineer,L3,2.2,2.9,2.6,0,2.658
E10309,P1200,Tech Lead,L7,3.9,1.0,2.1,0,2.554
E10764,P1097,SRE,L6,3.8,4.9,4.6,1,4.238
E10745,P1221,Software Engineer,L7,5.0,4.3,4.8,1,4.425
E10138,P1148,Software Engineer,L4,2.8,2.1,2.6,0,2.753
E10623,P1064,SRE,L5,4.8,4.8,5.0,1,4.548
E10281,P1138,SRE,L6,3.3,4.5,3.3,1,3.56
E10032,P1202,Tech Lead,L7,4.1,4.6,4.1,1,3.926
E10574,P1056,Tech Lead,L4,2.5,2.9,4.0,0,2.747
E10290,P1004,SRE,L5,3.5,3.8,4.8,1,4.217
E10274,P1031,Tech Lead,L7,2.5,3.3,3.4,0,3.457
E10674,P1124,Software Engineer,L5,4.4,5.0,3.1,1,4.556
E10474,P1111,SRE,L5,4.2,3.7,3.1,1,3.917
E10424,P1205,Software Engineer,L5,3.9,4.3,3.6,1,4.264
E10175,P1042,SRE,L4,3.1,3.2,3.4,0,3.394
E10064,P1220,Tech Lead,L5,2.6,3.9,2.7,0,3.409
E10260,P1016,Software Engineer,L8,4.0,3.0,3.8,0,3.966
E10347,P1147,SRE,L8,2.2,2.1,3.3,0,2.762
E10100,P1160,Tech Lead,L6,4.2,4.4,5.0,1,4.494
E10180,P1191,Tech Lead,L6,3.9,4.0,4.8,1,4.087
E10191,P1049,SRE,L4,3.5,4.4,4.5,1,4.019
E10062,P1036,Tech Lead,L8,3.2,4.8,4.5,1,4.084
E10263,P1058,Tech Lead,L4,4.0,3.5,2.2,0,2.657
E10661,P1222,Tech Lead,L3,4.0,3.8,2.7,0,3.528
E10557,P1103,Tech Lead,L5,4.1,3.4,3.1,0,4.064
E10042,P1057,Tech Lead,L4,2.2,3.2,3.6,0,3.116
E10770,P1002,SRE,L6,3.0,3.6,3.8,0,3.596
E10741,P1158,Tech Lead,L6,3.4,4.6,3.2,1,4.136
E10258,P1016,Tech Lead,L6,4.8,4.1,3.3,1,3.926
E10140,P1213,SRE,L5,4.8,4.5,4.5,1,4.236
E10792,P1051,SRE,L6,3.6,3.6,4.5,1,3.515
E10182,P1134,Tech Lead,L6,1.6,2.4,2.1,0,2.075
E10773,P1050,Tech Lead,L5,3.2,4.1,2.3,0,3.286
E10639,P1162,SRE,L7,3.3,4.9,3.9,1,4.076
E10031,P1128,SRE,L5,4.1,3.3,3.8,1,3.764
E10182,P1061,SRE,L6,3.7,4.2,4.6,1,4.22
E10512,P1003,SRE,L6,3.9,4.3,4.3,1,4.317
E10090,P1007,SRE,L5,3.8,4.4,3.8,1,4.553
E10719,P1165,Software Engineer,L7,3.9,5.0,4.4,1,4.399
E10319,P1202,Tech Lead,L4,3.4,4.1,3.5,1,3.889
E10119,P1151,Tech Lead,L5,3.4,4.0,3.8,1,3.668
E10080,P1208,Software Engineer,L5,2.8,1.8,2.8,0,2.551
E10311,P1013,Software Engineer,L7,3.0,2.7,2.8,0,3.109
E10756,P1021,Software Engineer,L7,4.5,4.1,2.4,1,4.119
E10163,P1009,Tech Lead,L7,3.7,2.9,3.7,0,3.451
E10249,P1047,Tech Lead,L4,3.9,3.6,4.3,1,4.107
E10019,P1117,Tech Lead,L6,4.2,3.2,3.2,0,3.777
E10452,P1142,Software Engineer,L4,2.5,3.5,2.4,0,2.754
E10627,P1213,Tech Lead,L5,4.1,4.2,4.9,1,4.445
E10705,P1123,SRE,L8,2.1,2.4,2.6,0,3.228
E10398,P1174,Software Engineer,L6,3.7,3.8,5.0,1,4.216
E10704,P1048,Tech Lead,L7,3.5,4.0,4.1,1,3.599
E10125,P1127,SRE,L7,3.5,3.8,4.0,1,3.568
E10061,P1142,Software Engineer,L5,4.6,4.2,4.1,1,4.199
E10204,P1150,Software Engineer,L4,2.0,3.6,3.5,0,3.619
E10368,P1125,Software Engineer,L5,3.7,3.7,3.7,1,3.769
E10612,P1003,Tech Lead,L6,3.4,1.5,3.2,0,2.819
E10388,P1217,Tech Lead,L7,2.8,2.7,2.4,0,2.549
E10146,P1203,Tech Lead,L3,3.4,3.7,2.9,0,3.322
E10536,P1093,Tech Lead,L4,3.3,3.3,4.5,1,3.164
E10004,P1171,Tech Lead,L4,3.0,4.0,1.7,0,2.87
E10486,P1053,Tech Lead,L7,3.2,2.8,2.8,0,2.658
E10683,P1211,Software Engineer,L7,3.1,4.0,3.8,1,4.162
E10042,P1112,SRE,L4,3.2,3.0,2.7,0,3.432
E10154,P1021,Tech Lead,L5,2.9,3.4,4.5,0,3.972
E10573,P1084,Tech Lead,L5,4.3,3.7,3.4,1,3.64
E10265,P1005,SRE,L5,4.2,3.8,3.7,1,4.298
E10306,P1111,Tech Lead,L7,4.4,3.2,3.5,1,3.82
E10238,P1132,Tech Lead,L6,3.8,3.4,3.9,1,3.698
E10293,P1134,Software Engineer,L4,4.5,4.4,4.0,1,3.955
E10401,P1221,Tech Lead,L7,4.3,5.0,4.6,1,4.523
E10700,P1075,Tech Lead,L5,4.7,5.0,4.0,1,4.089
E10026,P1155,SRE,L4,2.9,2.1,3.4,0,2.771
E10224,P1124,SRE,L6,3.8,4.6,4.0,1,4.357
E10303,P1018,Tech Lead,L5,3.4,3.8,3.8,1,3.431
E10795,P1123,Software Engineer,L5,2.4,2.2,2.8,0,2.835
E10309,P1069,Tech Lead,L7,2.9,2.3,2.9,0,2.638
E10636,P1149,SRE,L5,4.3,5.0,5.0,1,4.735
E10182,P1176,Tech Lead,L6,3.3,4.3,4.5,1,3.656
E10757,P1103,SRE,L6,1.8,2.8,1.6,0,2.777
E10734,P1149,Software Engineer,L6,4.1,3.6,4.5,1,4.136
E10558,P1076,Tech Lead,L4,3.1,2.5,2.5,0,3.197
E10163,P1066,Software Engineer,L7,4.5,4.2,4.9,1,4.385
E10054,P1122,Tech Lead,L5,3.3,2.9,1.9,0,3.176
E10689,P1081,Software Engineer,L5,3.2,2.9,4.0,0,2.904
E10779,P1114,SRE,L7,3.3,4.1,2.8,0,3.517
E10505,P1004,Tech Lead,L6,3.3,4.2,3.4,1,3.4
E10438,P1007,Tech Lead,L6,4.5,3.6,4.8,1,4.227
E10794,P1214,Tech Lead,L4,2.8,2.6,3.7,0,2.88
E10495,P1208,SRE,L4,3.4,3.7,3.2,0,3.705
E10689,P1105,Software Engineer,L5,3.1,3.3,4.7,1,4.008
E10082,P1061,SRE,L5,3.6,4.8,3.4,1,3.946
E10299,P1064,Software Engineer,L4,2.7,2.5,3.6,0,3.343
E10710,P1100,SRE,L7,5.0,4.2,4.2,1,4.305
E10021,P1119,SRE,L5,4.1,4.5,4.4,1,4.182
E10316,P1157,Tech Lead,L7,4.9,3.6,3.1,1,4.056
E10271,P1063,SRE,L7,4.7,3.5,4.1,1,4.203
E10098,P1010,Tech Lead,L6,5.0,4.9,4.7,1,4.343
E10496,P1031,Tech Lead,L6,3.7,2.8,2.6,0,2.913
E10677,P1132,Software Engineer,L4,2.5,4.0,4.4,1,3.632
E10553,P1084,Tech Lead,L4,4.4,4.5,4.4,1,4.154
E10254,P1114,SRE,L4,3.4,3.3,2.6,0,3.599
E10477,P1197,SRE,L6,3.9,4.2,4.1,1,3.847
E10789,P1166,Tech Lead,L6,3.3,3.3,3.9,0,3.65
E10033,P1072,Tech Lead,L5,3.3,4.4,5.0,1,4.203
E10353,P1188,SRE,L4,3.7,3.6,2.9,0,3.82
E10784,P1158,Tech Lead,L5,3.8,3.9,4.4,1,3.969
E10643,P1054,SRE,L5,3.1,3.2,3.1,0,4.12
E10634,P1171,Software Engineer,L5,3.1,3.9,3.6,0,3.646
E10391,P1200,Software Engineer,L5,2.4,2.7,2.5,0,2.511
E10479,P1118,SRE,L6,3.2,4.0,3.3,0,3.219
E10048,P1035,Tech Lead,L3,2.3,1.8,2.1,0,2.28
E10557,P1157,SRE,L5,4.0,4.6,3.6,1,3.88
E10007,P1084,Tech Lead,L5,4.5,5.0,4.9,1,4.79
E10420,P1213,Software Engineer,L3,1.7,2.8,2.2,0,2.126
E10597,P1199,Tech Lead,L4,4.5,2.7,2.9,0,3.299
E10037,P1175,Software Engineer,L6,4.5,3.8,3.6,1,4.324
E10130,P1047,SRE,L6,4.1,4.8,4.1,1,4.342
E10705,P1097,Tech Lead,L8,4.5,3.5,4.2,1,3.857
E10655,P1139,SRE,L6,2.4,2.6,3.2,0,3.16
E10534,P1089,Software Engineer,L5,3.6,3.0,3.4,0,3.634
E10744,P1201,SRE,L6,3.5,4.0,4.2,1,3.729
E10011,P1114,SRE,L5,2.7,2.4,2.8,0,3.231
E10605,P1164,Tech Lead,L6,4.5,3.5,4.9,1,4.263
E10129,P1087,Software Engineer,L5,3.9,3.0,3.0,0,3.025
E10770,P1040,SRE,L6,4.1,4.9,4.0,1,4.49
E10159,P1222,Tech Lead,L6,4.0,3.7,3.6,1,3.87
E10454,P1102,SRE,L4,3.4,4.2,2.8,0,3.533
E10386,P1064,Tech Lead,L8,4.3,4.1,5.0,1,4.401
E10186,P1003,Software Engineer,L5,4.1,3.0,3.4,0,3.413
E10163,P1101,SRE,L7,3.6,4.3,3.5,1,4.326
E10709,P1064,Software Engineer,L5,5.0,4.7,4.2,1,4.765
E10177,P1125,SRE,L6,3.2,1.7,4.0,0,2.709
E10086,P1006,Software Engineer,L4,2.2,2.2,3.2,0,2.236
E10179,P1162,Tech Lead,L4,3.6,3.2,3.3,0,3.381
E10475,P1075,Tech Lead,L5,4.3,5.0,4.3,1,4.417
E10515,P1037,Tech Lead,L6,4.7,4.6,5.0,1,4.327
E10200,P1097,SRE,L7,3.2,4.5,4.5,1,3.863
E10249,P1060,Software Engineer,L4,4.0,4.4,4.3,1,4.161
E10111,P1010,Software Engineer,L6,3.8,4.5,4.5,1,3.829
E10605,P1015,SRE,L6,3.5,2.3,1.8,0,2.708
E10434,P1161,SRE,L4,3.6,4.2,2.9,0,3.416
E10594,P1081,Software Engineer,L7,2.8,4.5,2.6,0,3.293
E10479,P1209,SRE,L6,3.5,4.2,2.8,0,3.318
E10155,P1218,Software Engineer,L4,2.8,3.2,4.6,0,3.464
E10019,P1067,Tech Lead,L6,3.7,3.1,3.2,0,3.049
E10172,P1196,Tech Lead,L6,4.4,4.1,3.4,1,4.239
E10749,P1202,SRE,L3,3.0,2.8,3.0,0,2.5
E10681,P1051,Tech Lead,L7,4.3,2.8,4.3,1,4.064
E10684,P1057,SRE,L8,3.3,2.3,3.0,0,3.085
E10656,P1163,Tech Lead,L4,3.7,3.7,3.5,1,3.779
E10327,P1128,Software Engineer,L4,3.9,3.0,3.3,0,3.044
E10325,P1023,Software Engineer,L5,3.5,4.7,4.1,1,4.124
E10352,P1217,Tech Lead,L4,3.1,3.5,3.3,0,3.036
E10430,P1123,SRE,L5,4.3,4.3,2.8,1,4.206
E10341,P1105,SRE,L7,2.8,3.3,3.4,0,2.938
E10431,P1215,Software Engineer,L3,4.2,3.4,3.9,1,3.523
E10700,P1081,SRE,L5,3.4,3.4,2.8,0,3.835
E10071,P1212,SRE,L5,3.6,4.0,4.3,1,3.95
E10386,P1166,Software Engineer,L8,4.5,4.5,3.9,1,4.571
E10401,P1173,Tech Lead,L7,4.6,4.3,3.4,1,4.228
E10580,P1186,Tech Lead,L4,2.4,3.8,3.3,0,2.783
E10294,P1019,SRE,L8,3.2,3.1,2.4,0,3.324
E10514,P1219,SRE,L6,2.9,4.6,5.0,1,3.882
E10175,P1198,Tech Lead,L4,2.8,3.1,4.3,0,3.475
E10713,P1101,SRE,L5,4.8,3.9,4.0,1,4.193
E10247,P1055,Software Engineer,L4,3.9,4.2,4.9,1,4.243
E10406,P1177,SRE,L7,2.8,1.7,2.7,0,2.783
E10362,P1066,Software Engineer,L6,4.6,3.6,4.2,1,4.4
E10235,P1005,Tech Lead,L5,3.8,4.1,3.7,1,3.616
E10751,P1006,SRE,L6,4.0,3.6,3.6,1,3.035
E10424,P1181,Software Engineer,L5,3.5,3.6,3.0,0,3.377
E10281,P1220,Tech Lead,L6,3.8,3.9,3.1,0,3.311
E10180,P1100,Tech Lead,L6,2.6,2.7,3.6,0,3.643
E10161,P1108,Tech Lead,L4,3.1,3.9,3.1,0,3.57
E10482,P1195,SRE,L5,3.8,4.3,4.0,1,4.169
E10529,P1076,Tech Lead,L8,4.6,4.2,5.0,1,4.48
E10210,P1206,Tech Lead,L5,4.3,3.9,3.5,1,3.778
E10401,P1029,Software Engineer,L7,4.8,5.0,4.6,1,4.396
E10260,P1050,SRE,L8,4.8,3.5,4.3,1,4.579
E10363,P1169,Tech Lead,L5,4.7,3.6,5.0,1,4.476
E10446,P1026,SRE,L7,4.7,5.0,5.0,1,4.904
E10490,P1174,Tech Lead,L4,2.2,2.0,1.6,0,2.735
E10469,P1133,Tech Lead,L4,4.0,3.9,4.7,1,3.549
E10147,P1178,Software Engineer,L6,2.8,4.5,5.0,1,4.207
E10528,P1213,Software Engineer,L5,4.2,3.7,3.9,1,3.871
E10772,P1007,Software Engineer,L5,3.0,4.1,4.4,1,3.772
E10621,P1220,Software Engineer,L6,3.6,4.7,4.9,1,3.996
E10182,P1118,SRE,L6,3.5,3.0,3.7,0,4.249
E10189,P1003,Tech Lead,L5,2.7,3.0,3.3,0,2.502
E10518,P1148,SRE,L4,3.4,2.8,2.9,0,2.925
E10352,P1063,Software Engineer,L4,3.3,3.7,3.2,0,3.855
E10669,P1201,Software Engineer,L4,3.8,2.9,2.8,0,2.808
E10417,P1015,Tech Lead,L3,2.9,1.9,3.3,0,3.046
E10311,P1096,Software Engineer,L7,4.3,3.2,5.0,1,4.005
E10053,P1148,SRE,L5,4.0,3.2,4.1,1,3.529
E10713,P1152,Software Engineer,L5,5.0,4.7,5.0,1,4.558
E10547,P1078,Tech Lead,L7,3.6,2.8,2.6,0,3.465
E10551,P1157,Software Engineer,L7,4.3,4.3,3.8,1,4.218
E10559,P1092,Software Engineer,L5,4.1,4.2,3.8,1,3.731
E10470,P1165,SRE,L5,3.4,3.2,3.3,0,3.577
E10011,P1124,SRE,L5,4.9,4.5,3.3,1,4.129
E10472,P1219,SRE,L4,2.8,2.2,3.3,0,2.511
E10594,P1010,SRE,L7,4.2,4.1,4.1,1,4.274
E10430,P1020,Tech Lead,L5,3.7,3.5,3.4,0,3.92
E10413,P1200,SRE,L7,3.3,3.2,3.5,0,3.116
E10317,P1199,Software Engineer,L4,1.3,2.9,2.2,0,2.312
E10426,P1005,Software Engineer,L6,2.8,2.6,3.2,0,2.771
E10792,P1195,Tech Lead,L6,4.2,3.5,3.2,1,3.886
E10719,P1088,SRE,L7,2.7,2.9,2.6,0,2.812
E10059,P1186,Software Engineer,L5,3.1,4.0,4.0,1,3.75
E10247,P1069,Tech Lead,L4,3.9,3.0,5.0,1,3.745
E10034,P1029,Tech Lead,L3,3.6,4.5,4.7,1,4.005
E10293,P1012,Tech Lead,L4,3.7,2.3,2.2,0,2.866
E10661,P1098,SRE,L3,4.2,4.1,4.6,1,3.966
E10746,P1137,SRE,L5,5.0,4.8,4.7,1,4.504
E10627,P1117,Software Engineer,L5,4.3,4.2,5.0,1,4.297
E10247,P1173,Tech Lead,L4,3.4,4.0,3.9,1,3.936
E10594,P1142,Tech Lead,L7,4.2,3.8,5.0,1,4.662
E10070,P1186,Tech Lead,L6,5.0,3.6,3.4,1,3.983
E10124,P1128,Software Engineer,L5,3.8,2.9,3.1,0,3.136
E10295,P1013,Tech Lead,L5,4.0,4.5,4.0,1,4.192
E10496,P1034,Software Engineer,L6,4.3,4.0,4.5,1,4.356
E10304,P1176,Tech Lead,L4,2.6,2.8,3.3,0,2.511
E10050,P1166,Tech Lead,L5,5.0,5.0,5.0,1,4.716
E10512,P1219,Software Engineer,L6,3.8,4.0,4.2,1,3.397
E10075,P1165,Software Engineer,L5,3.9,5.0,4.3,1,4.449
E10682,P1020,Software Engineer,L5,2.3,1.9,2.8,0,2.451
E10493,P1212,Software Engineer,L7,4.6,4.4,4.9,1,4.558
E10138,P1197,SRE,L4,3.0,3.7,2.9,0,3.17
E10330,P1054,Tech Lead,L7,3.4,2.6,2.1,0,2.803
E10147,P1206,SRE,L6,4.7,4.4,5.0,1,4.224
E10041,P1081,Software Engineer,L4,2.7,3.6,2.8,0,3.686
E10016,P1034,Tech Lead,L7,2.8,3.2,2.2,0,2.924
E10414,P1086,Software Engineer,L6,3.1,2.8,2.9,0,3.193
E10357,P1163,SRE,L7,4.7,5.0,5.0,1,4.599
E10729,P1061,Tech Lead,L5,5.0,4.8,2.9,1,4.668
E10163,P1149,Tech Lead,L7,5.0,4.6,4.2,1,4.327
E10604,P1019,Tech Lead,L6,4.2,3.4,4.5,1,4.274
E10232,P1026,Tech Lead,L3,3.4,3.8,3.6,0,3.227
E10757,P1065,SRE,L6,5.0,5.0,4.7,1,4.505
E10195,P1218,SRE,L8,3.9,4.5,5.0,1,3.984
E10168,P1096,Software Engineer,L5,2.3,3.3,3.1,0,2.839
E10515,P1151,Tech Lead,L6,3.7,4.0,3.6,1,3.779
E10567,P1173,Software Engineer,L6,3.7,4.3,4.3,1,4.08
E10420,P1171,SRE,L3,3.6,3.0,3.1,0,3.445
E10667,P1192,Tech Lead,L7,4.4,3.0,4.2,1,3.967
E10737,P1009,Software Engineer,L7,4.0,3.8,3.7,1,3.857
E10005,P1057,SRE,L4,3.7,2.7,2.7,0,3.16
E10016,P1042,Software Engineer,L7,3.4,4.7,5.0,1,4.276
E10296,P1085,Software Engineer,L6,4.7,3.6,3.9,1,4.159
E10195,P1142,Tech Lead,L8,3.9,4.4,4.3,1,4.451
E10600,P1183,Tech Lead,L8,5.0,4.4,4.9,1,4.177
E10770,P1159,Tech Lead,L6,4.0,4.2,4.2,1,4.418
E10679,P1006,Tech Lead,L3,3.5,3.7,3.0,0,3.474
E10473,P1132,SRE,L5,3.0,3.9,2.9,0,3.527
E10133,P1182,Tech Lead,L6,3.7,3.4,3.5,0,3.427
E10444,P1061,Software Engineer,L4,3.7,2.9,3.9,0,3.357
E10281,P1097,SRE,L6,4.1,4.0,2.6,0,3.675
E10774,P1037,Software Engineer,L6,3.6,3.6,3.7,1,3.362
E10515,P1069,SRE,L6,3.3,4.1,4.5,1,4.211
E10263,P1152,Software Engineer,L4,4.1,4.1,3.8,1,3.543
E10466,P1114,Software Engineer,L5,2.9,3.1,3.6,0,3.158
E10380,P1164,Software Engineer,L6,3.5,4.7,2.7,1,4.002
E10795,P1162,Tech Lead,L5,4.4,4.0,3.3,1,4.03
E10314,P1188,SRE,L5,4.5,3.4,4.0,1,4.502
E10191,P1070,Software Engineer,L4,3.3,3.7,3.5,0,3.393
E10496,P1096,Software Engineer,L6,4.8,4.1,4.4,1,4.2
E10724,P1125,SRE,L5,3.9,3.8,4.0,1,3.572
E10362,P1171,SRE,L6,2.4,3.0,3.1,0,3.254
E10330,P1039,Software Engineer,L7,3.5,4.9,3.6,1,3.648
E10619,P1050,Software Engineer,L8,3.8,5.0,4.4,1,4.245
E10456,P1098,Software Engineer,L5,3.4,4.1,5.0,1,4.525
E10078,P1224,Tech Lead,L4,3.0,4.5,4.2,1,3.496
E10274,P1207,SRE,L7,4.6,4.3,4.2,1,4.498
E10541,P1058,SRE,L5,3.6,2.4,2.6,0,2.847
E10172,P1117,Software Engineer,L6,4.7,4.6,3.4,1,4.255
E10347,P1053,Software Engineer,L8,2.9,2.7,4.0,0,2.894
E10038,P1087,Tech Lead,L5,3.6,3.5,3.7,0,3.897
E10789,P1015,Software Engineer,L6,3.8,3.8,3.5,1,3.603
E10329,P1123,Tech Lead,L4,3.7,3.8,3.9,1,4.17
E10235,P1100,Tech Lead,L5,3.9,4.1,3.4,1,3.494
E10363,P1165,Software Engineer,L5,4.1,3.7,4.0,1,4.41
E10683,P1117,SRE,L7,3.6,4.0,3.3,1,3.734
E10709,P1171,Tech Lead,L5,3.7,3.0,2.4,0,3.507
E10146,P1090,Software Engineer,L3,2.4,3.2,2.2,0,2.922
E10437,P1201,Tech Lead,L6,3.6,3.2,4.0,0,3.398
